title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Cody Gakpo strikes TWICE as Reds progress! 💪| Brighton 2-3 Liverpool | Carabao Cup Highlights","2024-10-30T21:59:26Z","Sky Sports Football","Sports","""Sky Sports|Sky Sports Football|Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Carabao Cup|carabao highlights 1920|Liverpool|Brighton 2-3 Liverpool|Premier League|EPL|football highlights""","PT4M41S","none","958765","7284","445","566000","0.008061412337746997","485920294","GB"
"Lil Uzi Vert - Chill Bae [Official Music Video]","2024-11-01T04:00:08Z","LIL UZI VERT","Music","""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""","PT3M25S","none","2797656","85394","5607","9840000","0.03252758738029265","5168439853","Unknown"
"G-DRAGON - POWER (Official Video)","2024-10-31T09:00:07Z","OfficialGDRAGON","People & Blogs","""[none]""","PT2M47S","none","18524652","960371","81804","2920000","0.05625881662986166","370700207","Unknown"
"things that make me irrationally angry","2024-11-01T00:03:00Z","Ice Cream Sandwich","Comedy","""[none]""","PT9M13S","none","1482677","144388","7185","3260000","0.1022292785279599","297516021","US"
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀","2024-10-31T01:55:47Z","IShowSpeed","Gaming","""ishowspeed""","PT2H2M21S","none","4818093","191653","7388","32900000","0.04131115775473823","3236113659","US"
"Spurs KNOCK OUT Premier League champions 😨| Tottenham 2-1 Man City | Carabao Cup Highlights","2024-10-30T22:31:44Z","Sky Sports Football","Sports","""Sky Sports|Sky Sports Football|Football League|Football Highlights|carabao highlights 1920|Goal|League Cup|League Cup Highlights|Tottenham Hotspur Stadium|Tottenham 2-1 Manchester City|Tottenham highlights|Man City highlights|Ange Postecoglou|Pep Guardiola|Timo Werner|Werner goal|Pape Sarr|Sarr goal|Nunes|Nunes goal|Bissouma clearance|Carabao cup draw|Carabao Cup round four|sky sports live|sky sports plus|spurs|guardiola|postecoglou|quarter-final""","PT2M51S","none","855200","7016","1116","566000","0.009508886810102899","485920294","GB"
"The Nightmare in the Tunnels (#20)","2024-10-31T21:43:40Z","Settled","Gaming","""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""","PT16M10S","none","397429","25723","1095","721000","0.0674787194693895","127141970","US"
"OPENING MY SIDEMEN SUNDAY PRESENT!","2024-10-30T19:05:59Z","Miniminter","Entertainment","""simon|sidemen|miniminter|mm7games|random|vlog""","PT19M56S","none","1588597","57027","640","10400000","0.036300584729796165","4112040757","Unknown"
"Horror Games - Scott The Woz","2024-10-31T23:00:18Z","Scott The Woz","Gaming","""[none]""","PT30M2S","none","540986","43348","2000","1940000","0.08382472004820828","726649896","US"
"Cabela's Dangerous Hunts 2011: A Cursed Hunting Game","2024-10-31T18:45:00Z","MandaloreGaming","Gaming","""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""","PT45M45S","none","794159","41264","4282","904000","0.05735123570972563","234350804","US"
"Pacific Championships 2024 | Kumuls v Aitu | Match Highlights","2024-11-03T07:33:03Z","NRL - National Rugby League","Sports","""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""","PT4M48S","none","130099","1840","239","453000","0.01598013820244583","359864166","AU"
"The Weeknd - São Paulo feat. Anitta (Official Music Video)","2024-10-31T00:00:07Z","TheWeekndVEVO","Music","""The Weeknd|Anitta|XO Republic Records""","PT3M30S","none","9121341","408269","70138","10400000","0.052449195792592336","20247594452","CA"
"Young Thug Gives Heartfelt Speech Before Walking Out of YSL Trial","2024-10-31T23:00:39Z","Law&Crime Trials","Entertainment","""law and crime|law and crime network""","PT9M19S","none","833754","16958","2599","552000","0.023456559128951705","181277024","US"
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!","2024-11-01T06:53:42Z","That Track Channel","Autos & Vehicles","""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""","PT26M21S","none","407982","14460","947","33500","0.03776392095729714","8031407","Unknown"
"Spooky Month short: Kevin's Dream job","2024-10-31T18:00:06Z","Sr Pelo","Film & Animation","""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""","PT2M51S","none","1269945","157095","7890","7010000","0.12991507506230585","1637732248","MX"
"Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters","2024-10-31T00:00:13Z","Tottenham Hotspur","Sports","""Spurs|Tottenham Hotspur|토트넘|손흥민""","PT8M10S","none","3668534","50683","1848","3720000","0.014319343912309386","1405100189","GB"
"RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights","2024-10-31T00:21:01Z","EFL","Sports","""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""","PT11M4S","none","2739264","51251","2023","535000","0.019448289759585055","139581801","GB"
"Halloween Special: Mummies!","2024-10-31T15:00:28Z","Overly Sarcastic Productions","Education","""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""","PT47M54S","none","514574","40502","3339","2370000","0.08519863032333543","751678103","US"
"Tyler, The Creator - Chromakopia ALBUM REVIEW","2024-10-31T04:18:05Z","theneedledrop","Music","""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""","PT18M41S","none","1289723","56021","4825","2940000","0.04717757223837987","1072151738","Unknown"
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite","2024-10-31T02:30:16Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""","PT11M36S","none","1524581","38910","3765","4250000","0.027991297281023442","2379797235","US"
"MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024","2024-11-02T08:32:37Z","LoL Esports","Gaming","""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""","PT7M11S","none","1566004","65404","4075","3770000","0.04436706419651546","1229896314","Unknown"
"FINAL FANTASY XIV Patch 7.1 - Crossroads","2024-11-01T11:03:22Z","FINAL FANTASY XIV","Gaming","""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""","PT3M26S","none","119557","0","0","700000","0.0","297725106","JP"
"Lady Gaga - Disease (Official Music Video)","2024-10-30T01:00:34Z","LadyGagaVEVO","Music","""Lady Gaga|Interscope Records|Pop""","PT4M22S","none","9120415","508596","48290","8890000","0.061059282938331204","15218947423","US"
"EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party","2024-10-31T04:00:16Z","Jorge Rivera-Herrans","Entertainment","""[none]""","PT56M36S","none","1151057","96158","5415","577000","0.08824324077782421","231923578","Unknown"
"How Big Can Godzilla Get?","2024-11-01T01:00:16Z","EYstreem","Gaming","""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""","PT23M24S","none","2203486","34660","2125","11100000","0.016694002140245048","4127966322","AU"
"Celtic 2-0 Dundee | Johnston and Engels Keep Celtic Top of the Table | William Hill Premiership","2024-10-31T00:00:31Z","SPFL","Sports","""SPFL|SPFL Highlights|Scottish football highlights|scottish football goals|Scottish Premiership|Scottish Premiership highlights""","PT5M6S","none","142050","990","118","319000","0.007800070397747272","207105439","GB"
"Six Hundred Strike","2024-10-30T10:02:56Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""","PT3M32S","none","1575376","42113","5221","45400","0.030046160408689734","137208320","Unknown"
"British Men Try Swedish Snacks","2024-10-30T13:08:02Z","James Marriott","Comedy","""James Marriott""","PT26M21S","none","353813","20734","2328","2010000","0.06518132459802212","224526501","GB"
"Have the coziest November in Hay Day","2024-10-31T07:50:00Z","Hay Day","Gaming","""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""","PT1M59S","none","1097433","18685","864","2250000","0.017813388152169655","321386826","FI"
"Marvel Studios | Look Ahead | Disney+","2024-10-30T13:30:06Z","Marvel Entertainment","Entertainment","""marvel|comics""","PT1M53S","none","1896517","83011","5054","21000000","0.0464351229121595","6258764596","US"
"Houston Texans vs. New York Jets Game Highlights | NFL 2024 Season Week 9","2024-11-01T03:44:50Z","NFL","Sports","""[none]""","PT12M22S","none","2199594","24036","3129","13400000","0.012350006410273897","10938454264","Unknown"
"Dangerous","2024-10-30T10:01:07Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""","PT3M24S","none","1357240","35612","1554","45400","0.02738351360113171","137208320","Unknown"
"Deliver Justice! Clash of Clans New Season","2024-10-31T13:00:17Z","Clash of Clans","Gaming","""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""","PT1M1S","none","461437","15672","1319","20900000","0.03682192802050984","4704219063","Unknown"
"Nintendo Music – Announcement Trailer","2024-10-30T22:04:08Z","Nintendo of America","Gaming","""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""","PT2M28S","none","1300902","81625","15587","9620000","0.07472661276560418","3605783113","US"
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)","2024-10-30T01:00:22Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""","PT4M42S","none","10564280","348395","11647","39100000","0.03408107320139186","21888905651","Unknown"
"I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?","2024-10-30T17:48:17Z","Hoovies Garage","Autos & Vehicles","""[none]""","PT18M29S","none","748881","41577","5308","1580000","0.06260674259328251","474735238","Unknown"
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite","2024-10-31T02:15:00Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""","PT9M34S","none","609606","12773","1110","4250000","0.022773725980387332","2379797235","US"
"MacBook Pro Announcement - October 30","2024-10-30T15:11:07Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""","PT16M53S","none","23125183","70645","0","19800000","0.00305489474396808","1199309524","US"
"BABYMONSTER - 'CLIK CLAK' M/V","2024-10-30T04:00:02Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M55S","none","45367591","1182027","57508","7320000","0.02732203700214102","2916580217","KR"
"Central Cee - One By One | A COLORS SHOW","2024-10-29T19:00:08Z","COLORS","Music","""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""","PT3M","none","2034498","57559","2251","7730000","0.02939791535799003","3116392479","DE"
"Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones","2024-10-31T15:00:03Z","First We Feast","Entertainment","""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""","PT24M24S","none","2173942","88512","3648","14100000","0.04239303532476947","4155582963","Unknown"
"Can I Break A Professional Course Record In One Try?","2024-10-30T19:42:35Z","Bryson DeChambeau","Sports","""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course""","PT30M58S","none","996603","24261","1721","1580000","0.026070561698088406","220656133","Unknown"
"Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights","2024-10-31T05:24:46Z","MLB","Sports","""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""","PT15M21S","none","4311407","58583","6634","5890000","0.015126616438670717","5834047098","Unknown"
